image_id,ds_idx,true_label,pred_before,conf_before,mode,target_label,success,adv_label,adv_conf,gens_used,queries,x,y,r,g,b,pop_size,F,Cr,max_gens,es_target,es_nonadv,seed,commit,device,model_name
884,947,1,1,0.999275,untargeted,,0,1,0.997472,100,40400,16,1,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
885,948,3,3,0.830276,untargeted,,1,4,0.979471,1,800,14,20,0.436877,0.046288,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
886,949,8,8,0.999934,untargeted,,0,8,0.999782,100,40400,9,21,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
887,950,3,3,0.999997,untargeted,,0,3,0.987642,100,40400,16,12,0.000406,0.005493,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
888,951,9,9,0.999984,untargeted,,0,9,0.998679,100,40400,20,16,0.412616,0.044287,0.000146,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
889,952,6,6,0.999979,untargeted,,0,6,0.957259,100,40400,17,17,0.000000,0.000000,0.783919,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
890,953,1,1,0.498902,untargeted,,1,8,0.990235,0,400,10,5,0.000000,0.093416,0.522685,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
891,954,4,4,0.987582,untargeted,,1,5,0.973583,0,400,21,17,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
892,955,7,7,0.999930,untargeted,,0,7,0.998033,100,40400,23,2,0.995080,1.000000,0.999145,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
893,957,3,3,0.999998,untargeted,,1,6,0.893667,100,40400,16,15,1.000000,0.000460,0.000285,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
894,958,7,7,0.999552,untargeted,,1,5,0.931738,1,800,17,18,1.000000,1.000000,0.604149,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
895,959,8,8,0.999998,untargeted,,0,8,0.998293,100,40400,6,19,1.000000,0.999003,0.996899,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
896,960,9,9,0.698380,untargeted,,1,1,0.979915,0,400,14,18,0.065417,0.088635,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
897,961,1,1,0.997003,untargeted,,1,9,0.394385,100,40400,19,13,0.999796,0.511784,0.999919,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
898,962,1,1,0.999339,untargeted,,0,1,0.989620,100,40400,23,26,0.248490,0.000396,0.003447,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
899,963,6,6,0.999994,untargeted,,0,6,0.999802,100,40400,23,11,0.000293,0.000000,0.949072,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
900,964,6,6,0.999779,untargeted,,1,4,0.875920,100,40400,14,20,0.000000,0.003055,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
901,965,6,6,0.999966,untargeted,,0,6,0.875965,100,40400,12,8,0.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
902,967,9,9,0.999917,untargeted,,0,9,0.665556,100,40400,11,22,0.999572,0.521675,0.148080,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
903,968,1,1,0.999990,untargeted,,0,1,0.999976,100,40400,22,1,0.000000,0.000000,0.279195,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
904,969,9,9,0.999975,untargeted,,0,9,0.999829,100,40400,20,25,0.367929,0.022903,0.002984,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
905,970,9,9,0.999767,untargeted,,0,9,0.995676,100,40400,18,5,0.001694,0.000000,0.017772,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
906,971,4,4,0.999998,untargeted,,0,4,0.999646,100,40400,21,25,0.000000,0.000000,0.931352,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
907,972,2,2,0.977161,untargeted,,1,6,0.987631,9,4000,13,9,0.000000,0.082635,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
908,973,1,1,0.999000,untargeted,,0,1,0.978136,100,40400,17,22,0.000000,0.880992,0.362358,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
909,974,7,7,0.953276,untargeted,,1,2,0.903902,100,40400,20,14,0.500161,1.000000,0.079045,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
910,975,0,0,0.999971,untargeted,,0,0,0.999395,100,40400,5,7,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
911,976,6,6,0.999996,untargeted,,0,6,0.988599,100,40400,17,10,0.000000,0.000659,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
912,977,8,8,0.999999,untargeted,,0,8,0.966287,100,40400,13,25,1.000000,1.000000,0.998533,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
913,978,1,1,0.989904,untargeted,,1,8,0.909505,0,400,14,15,0.270892,0.777482,0.901185,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
914,979,9,9,0.999990,untargeted,,0,9,0.999845,100,40400,23,14,0.000156,0.999699,0.999011,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
915,980,2,2,0.999999,untargeted,,0,2,0.999950,100,40400,6,19,0.000000,0.000000,0.739812,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
916,981,9,9,0.991849,untargeted,,0,9,0.702308,100,40400,26,18,0.999970,0.000000,0.000312,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
917,982,0,0,0.798380,untargeted,,1,5,0.974369,4,2000,13,23,0.000000,0.056926,0.731751,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
918,983,4,4,0.999987,untargeted,,0,4,0.999892,100,40400,23,15,0.000049,0.000000,0.000630,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
919,984,7,7,0.999995,untargeted,,0,7,0.999935,100,40400,10,3,0.987875,0.955484,0.923386,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
920,985,8,8,0.999994,untargeted,,0,8,0.845094,100,40400,20,21,0.782862,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
921,986,3,3,0.999960,untargeted,,0,3,0.877281,100,40400,15,17,0.000899,0.000231,0.997284,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
922,987,1,1,0.999985,untargeted,,0,1,0.999964,100,40400,8,15,0.460792,0.267447,0.168845,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
923,988,2,2,0.999893,untargeted,,1,0,0.582967,100,40400,20,19,0.010373,0.000041,0.000088,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
924,989,0,0,0.999786,untargeted,,0,0,0.982461,100,40400,8,8,0.507466,0.023804,0.999964,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
925,990,1,1,0.999994,untargeted,,0,1,0.999975,100,40400,20,15,0.593061,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
926,991,5,5,0.999975,untargeted,,0,5,0.703214,100,40400,21,20,1.000000,1.000000,0.998471,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
927,992,8,8,0.999982,untargeted,,0,8,0.999849,100,40400,7,30,0.999520,1.000000,0.999454,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
928,993,4,4,0.522704,untargeted,,1,7,0.971638,0,400,20,11,1.000000,0.605706,0.872567,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
929,994,6,6,0.951787,untargeted,,1,3,0.957754,0,400,16,16,0.166776,0.242533,0.807857,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
930,995,3,3,0.999978,untargeted,,1,5,0.952142,6,2800,10,14,0.000000,0.093896,0.225588,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
931,996,8,8,0.999990,untargeted,,0,8,0.998216,100,40400,8,17,1.000000,0.999068,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
932,998,3,3,0.999968,untargeted,,0,3,0.999377,100,40400,9,4,0.000000,0.000565,0.994914,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
933,999,8,8,0.999981,untargeted,,0,8,0.999856,100,40400,19,24,0.009916,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
934,1000,5,5,0.999994,untargeted,,1,3,0.809076,100,40400,16,14,0.017525,0.999706,0.000051,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
935,1002,8,8,0.934523,untargeted,,1,0,0.948316,41,16800,15,14,0.453193,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
936,1003,4,4,0.999972,untargeted,,0,4,0.977223,100,40400,14,23,0.000000,0.000269,0.995357,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
937,1004,8,8,0.999996,untargeted,,0,8,0.933094,100,40400,18,22,0.751114,0.363213,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
938,1005,1,1,0.999274,untargeted,,0,1,0.778029,100,40400,19,14,0.096463,0.999996,0.999163,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
939,1006,1,1,0.999900,untargeted,,0,1,0.993600,100,40400,18,18,0.000000,0.006731,0.000562,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
940,1007,8,8,0.999660,untargeted,,1,0,0.730479,100,40400,11,9,1.000000,1.000000,0.971236,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
941,1008,9,9,0.764961,untargeted,,1,8,0.975984,0,400,14,7,0.019283,0.000000,0.771151,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
942,1009,6,6,0.999975,untargeted,,0,6,0.998565,100,40400,12,9,1.000000,0.700288,0.999388,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
943,1010,0,0,0.999931,untargeted,,0,0,0.999845,100,40400,12,16,1.000000,0.465175,0.120436,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
944,1011,8,8,0.999992,untargeted,,0,8,0.999784,100,40400,16,24,0.999665,0.380614,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
945,1012,6,6,0.999789,untargeted,,0,6,0.959284,100,40400,8,3,0.000035,0.000166,0.929083,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
946,1013,1,1,0.999770,untargeted,,0,1,0.998743,100,40400,5,25,0.499163,0.275224,0.000080,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
947,1014,3,3,0.999995,untargeted,,0,3,0.996577,100,40400,10,11,1.000000,0.088352,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
948,1015,4,4,0.999999,untargeted,,0,4,0.999453,100,40400,15,2,0.000000,0.000000,0.999159,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
949,1016,1,1,0.999384,untargeted,,0,1,0.979922,100,40400,16,29,1.000000,1.000000,0.998576,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
950,1017,6,6,0.999996,untargeted,,0,6,0.999456,100,40400,14,13,0.482983,0.901687,0.999721,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
951,1018,0,0,0.866912,untargeted,,1,2,0.955594,0,400,11,8,1.000000,1.000000,0.156474,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
952,1019,5,5,0.975206,untargeted,,1,3,0.999140,0,400,23,18,0.000000,0.995715,0.314679,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
953,1020,1,1,0.999925,untargeted,,0,1,0.999554,100,40400,21,16,0.767335,0.170774,0.950317,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
954,1021,1,1,0.999890,untargeted,,0,1,0.993706,100,40400,5,8,1.000000,0.086607,0.342212,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
955,1022,0,0,0.999831,untargeted,,0,0,0.898462,100,40400,9,23,1.000000,0.000000,0.002518,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
956,1023,0,0,0.999777,untargeted,,0,0,0.924178,100,40400,25,7,0.001698,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
957,1024,3,3,0.999102,untargeted,,1,6,0.849459,100,40400,12,11,0.831173,0.000000,0.997438,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
958,1025,5,5,0.999999,untargeted,,0,5,0.994285,100,40400,14,10,0.970125,0.999994,0.619190,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
959,1026,0,0,0.963976,untargeted,,1,6,0.957938,5,2400,20,13,0.036518,0.172263,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
960,1027,0,0,0.999997,untargeted,,0,0,0.999956,100,40400,28,11,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
961,1028,6,6,0.999981,untargeted,,0,6,0.999313,100,40400,19,12,0.000000,0.000000,0.935140,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
962,1029,6,6,0.999996,untargeted,,0,6,0.999681,100,40400,14,12,0.000392,0.000221,0.321457,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
963,1030,3,3,0.999998,untargeted,,0,3,0.998499,100,40400,10,12,0.339972,1.000000,0.999734,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
964,1031,3,3,0.999984,untargeted,,0,3,0.999469,100,40400,28,16,0.000000,0.000332,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
965,1032,6,6,0.999762,untargeted,,0,6,0.659166,100,40400,13,22,1.000000,0.001331,0.040494,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
966,1033,3,3,0.999982,untargeted,,0,3,0.956890,100,40400,9,18,1.000000,0.000000,0.000544,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
967,1035,6,6,0.837712,untargeted,,1,3,0.958242,0,400,25,5,0.000000,0.000000,0.903687,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
968,1036,0,0,0.976886,untargeted,,1,6,0.808782,100,40400,23,4,0.000000,0.000000,0.733327,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
969,1037,7,7,0.999544,untargeted,,0,7,0.989754,100,40400,13,12,0.000000,0.000000,0.002453,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
970,1038,2,2,0.999785,untargeted,,0,2,0.997565,100,40400,12,16,0.000000,0.000110,0.106307,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
971,1039,2,2,0.999995,untargeted,,0,2,0.999035,100,40400,11,7,1.000000,0.701432,0.999727,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
972,1041,5,5,0.999998,untargeted,,0,5,0.997880,100,40400,8,7,0.001202,1.000000,0.000752,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
973,1042,5,5,0.998187,untargeted,,1,3,0.994586,3,1600,15,9,1.000000,0.268142,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
974,1043,2,2,0.999619,untargeted,,1,0,0.964067,0,400,16,25,0.008005,0.807889,0.951359,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
975,1044,8,8,0.999898,untargeted,,0,8,0.999379,100,40400,20,30,0.999996,1.000000,0.351162,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
976,1045,5,5,0.999995,untargeted,,0,5,0.994575,100,40400,16,5,0.000284,0.741470,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
977,1046,2,2,0.999976,untargeted,,0,2,0.998761,100,40400,10,22,0.989908,0.000000,0.961688,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
978,1047,1,1,0.998608,untargeted,,0,1,0.961120,100,40400,18,20,0.999221,0.475426,0.128998,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
979,1048,1,1,0.999999,untargeted,,0,1,0.999996,100,40400,17,20,0.000000,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
980,1049,4,4,0.992150,untargeted,,1,3,0.647004,100,40400,10,11,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
981,1050,3,3,0.881419,untargeted,,1,0,0.979168,0,400,14,4,0.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
982,1051,2,2,0.999995,untargeted,,0,2,0.996232,100,40400,20,21,0.999430,1.000000,0.998637,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
983,1052,0,0,0.999931,untargeted,,0,0,0.999503,100,40400,16,8,0.992550,0.000000,0.001573,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
984,1053,3,3,0.999991,untargeted,,0,3,0.995723,100,40400,12,18,0.000412,0.392085,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
985,1054,1,1,0.999958,untargeted,,0,1,0.999486,100,40400,11,3,1.000000,1.000000,0.999483,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
986,1055,5,5,0.999966,untargeted,,0,5,0.999493,100,40400,14,14,1.000000,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
987,1057,7,7,0.992292,untargeted,,1,5,0.956609,10,4400,16,6,0.000000,0.012966,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
988,1058,6,6,0.999717,untargeted,,0,6,0.908346,100,40400,19,17,1.000000,1.000000,0.998427,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
989,1059,8,8,0.999996,untargeted,,0,8,0.999900,100,40400,10,24,1.000000,1.000000,0.006032,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
990,1060,9,9,0.999978,untargeted,,0,9,0.999489,100,40400,19,4,0.000751,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
991,1061,1,1,0.997640,untargeted,,1,9,0.953365,18,7600,16,22,1.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
992,1062,6,6,0.999924,untargeted,,1,4,0.840277,100,40400,21,18,0.000000,0.000000,0.864186,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
993,1063,4,4,1.000000,untargeted,,0,4,0.999995,100,40400,13,14,0.175297,0.055779,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
994,1064,9,9,0.903626,untargeted,,1,3,0.705466,100,40400,4,5,1.000000,0.992409,0.995768,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
995,1065,3,3,0.999371,untargeted,,1,5,0.541839,24,10000,21,22,0.000000,0.010492,0.729859,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
996,1066,9,9,0.979795,untargeted,,1,1,0.955132,0,400,9,11,0.066567,0.258964,0.274237,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
997,1067,0,0,0.999992,untargeted,,0,0,0.998939,100,40400,13,14,1.000000,0.098683,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
998,1068,9,9,0.999970,untargeted,,0,9,0.996836,100,40400,7,8,0.000000,0.002664,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
999,1069,6,6,0.999961,untargeted,,0,6,0.995340,100,40400,18,18,1.000000,0.000000,0.000432,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1000,1070,3,3,0.999979,untargeted,,0,3,0.999059,100,40400,22,6,0.000000,0.003255,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1001,1071,6,6,0.999997,untargeted,,0,6,0.999978,100,40400,20,21,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1002,1072,0,0,0.567377,untargeted,,1,8,0.948815,2,1200,18,11,0.107624,0.069831,0.153723,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1003,1073,7,7,0.998986,untargeted,,1,0,0.955859,3,1600,16,16,0.776660,1.000000,0.756019,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1004,1074,3,3,0.672329,untargeted,,1,2,0.997808,0,400,11,11,0.431397,0.048649,0.451440,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1005,1075,8,8,0.999973,untargeted,,1,0,0.958207,13,5600,13,28,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1006,1076,0,0,0.999843,untargeted,,0,0,0.960858,100,40400,14,9,0.999707,0.527298,0.140551,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1007,1077,0,0,0.999998,untargeted,,0,0,0.999984,100,40400,26,6,0.302575,0.000000,0.146549,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1008,1078,0,0,0.999979,untargeted,,0,0,0.995771,100,40400,12,11,0.999720,0.395966,0.011486,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1009,1079,6,6,0.999968,untargeted,,0,6,0.982312,100,40400,13,9,0.000000,0.000000,0.967220,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1010,1080,6,6,0.998843,untargeted,,1,4,0.562081,100,40400,17,17,0.000000,0.000479,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1011,1081,6,6,0.999999,untargeted,,0,6,0.999931,100,40400,17,14,0.000000,0.000297,0.994249,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1012,1082,9,9,0.999543,untargeted,,0,9,0.725624,100,40400,20,17,0.000000,0.152749,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1013,1083,2,2,0.999971,untargeted,,0,2,0.999728,100,40400,15,8,0.806877,0.094827,0.524180,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1014,1084,5,5,0.999787,untargeted,,1,3,0.990030,0,400,13,10,0.000000,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1015,1085,4,4,0.999991,untargeted,,0,4,0.993583,100,40400,7,13,0.999199,0.000000,0.163750,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1016,1086,4,4,0.999969,untargeted,,0,4,0.999367,100,40400,10,1,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1017,1087,6,6,0.999845,untargeted,,0,6,0.961927,100,40400,17,13,0.510317,0.748445,0.999961,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1018,1088,3,3,0.643076,untargeted,,1,5,0.965752,1,800,10,19,0.007185,1.000000,0.886397,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1019,1089,6,6,0.999981,untargeted,,0,6,0.999604,100,40400,15,7,1.000000,0.003217,0.000905,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1020,1090,0,0,0.950648,untargeted,,1,8,0.953146,0,400,14,12,0.410700,0.660640,0.568467,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1021,1091,8,8,0.999982,untargeted,,1,0,0.965702,1,800,15,25,1.000000,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1022,1092,6,6,0.999561,untargeted,,0,6,0.871022,100,40400,22,8,0.611641,0.946795,0.999822,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1023,1093,0,0,0.999985,untargeted,,0,0,0.973865,100,40400,29,14,0.736249,0.008750,0.121134,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1024,1094,6,6,0.780198,untargeted,,1,4,0.987945,0,400,17,19,0.121229,0.216309,0.373715,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1025,1095,2,2,0.997922,untargeted,,1,6,0.983906,0,400,5,13,0.201504,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1026,1096,7,7,0.999968,untargeted,,0,7,0.991485,100,40400,11,14,0.000000,0.000000,0.419677,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1027,1097,5,5,0.999932,untargeted,,0,5,0.996774,100,40400,7,25,0.002321,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1028,1098,1,1,0.999780,untargeted,,0,1,0.998192,100,40400,19,4,0.518162,0.882840,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
